NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
19321,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,BANANA,DRY MIX,REG,PREP W/WHL MILK",74.6,112,2.9,3,18.1,0,1,108,83,0.05,165,135,13,0.35,0.012,110,0,0.03,0.142,0.074,0.7,1.83,0.85,0.14,12,140,1/2 cup,0
19322,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST",2.2,387,0.9,4.1,89.4,0.7,3.4,8,721,0.63,1206,22,14,0.3,0.106,0,0.427,0.009,0.008,0.084,0,2.2,0.95,0.76,0,99,1 package (3.5 oz),0
19323,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST,PREP W/WHL MILK",73.4,117,2.9,3.5,19.1,0.1,1.2,100,200,0.15,246,129,14,0.33,0.026,105,0,0.033,0.136,0.084,0.8,2.1,0.96,0.24,11,147,1/2 cup,0
19324,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,COCNT CRM,DRY MIX,REG",3.7,392,1,5.5,87.7,1.6,2.1,3,37,0.45,1040,48,847,0.21,0.109,0,0.115,0.005,0.021,0.051,0.1,4.86,0.23,0.06,0,88,1 package (3.12 oz),0
19325,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,COCNT CRM,DRY MIX,REG,PREP W/WHL MILK",74.6,114,3,3.8,17.7,0.2,1,111,88,0.2,162,157,16,0.36,0.027,110,0,0.032,0.143,0.089,0.7,2.57,0.88,0.12,12,140,1/2 cup,0
19330,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,LEMON,DRY MIX,INST",0.7,378,0,0.7,95.4,0,3.2,2,752,0.08,1332,8,0,0.05,0.015,0,0,0.001,0.003,0.001,0,0.1,0.28,0.25,0,99,1 package (3.5 oz),0
19331,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,LEMON,DRY MIX,INST,PREP W/WHL MILK",73.2,115,2.7,2.9,20.1,0,1.1,99,205,0.06,267,127,11,0.32,0.011,105,0,0.032,0.135,0.07,0.8,1.74,0.85,0.15,11,147,1/2 cup,0
19332,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,LEMON,DRY MIX,REG",5.2,363,0.1,0.5,91.8,0.1,2.4,5,3,0.17,506,5,4,0.02,0.024,0,0,0.005,0.024,0.019,0,0,0,0,0,85,1 package (3 oz),0
19333,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,LEMON,DRY MIX,REG,PREP W/SUGAR,EGG YOLK&H2O",72.7,112,0.7,1.3,24.9,0,0.4,8,21,0.18,64,5,2,0.16,0.014,80,0,0.008,0.032,0.003,0,0.39,0.48,0.17,53,146,1/2 cup,0
19334,Processed Foods,Snacks and Sweets,"SUGARS,BROWN",1.6,376,0,0,97.3,0,0.9,85,22,1.91,39,346,29,0.18,0.298,0,0,0.008,0.007,0.082,0,0,0,0,0,220,"1 cup, packed",0
19335,Processed Foods,Snacks and Sweets,"SUGARS,GRANULATED",0,387,0,0,99.9,0,0,1,2,0.06,1,2,0,0.03,0.043,0,0,0,0.019,0,0,0,0,0,0,200,1 cup,0
19336,Processed Foods,Snacks and Sweets,"SUGARS,POWDERED",0.3,389,0,0.1,99.5,0,0,1,2,0.06,1,2,0,0.03,0.043,0,0,0,0,0,0,0.018,0.032,0.05,0,120,"1 cup, unsifted",0
19337,Processed Foods,Snacks and Sweets,"SWEETENERS,NUTRASWEET,EQ,PACKET",12.1,352,2.18,0.17,85.54,0,0.01,1,1,0.06,4,2,1,0,0,0,0,0,0,0,0,0.03,0.054,0.084,0,3.54,1 teaspoon,0
19340,Processed Foods,Snacks and Sweets,"SUGARS,MAPLE",8,354,0.1,0.2,90.9,0,0.8,90,3,1.61,11,274,19,6.06,0.099,24,0,0.009,0.013,0.04,0,0.036,0.064,0.1,0,3,1 teaspoon,0
19345,Processed Foods,Snacks and Sweets,"SYRUPS,CHOC,HERSHEY,HERSHEY'S GENUINE CHOC FLAVOR LITE SYRUP",64.32,143,1.8,0.4,32.9,2,0.57,11,23,0,137,77,15,0.23,0.128,1,0.012,0.003,0.021,0.073,0,0.237,0.134,0.013,0,35,2 tablespoons,0
19348,Processed Foods,Snacks and Sweets,"SYRUPS,CHOC,FUDGE-TYPE",21.8,350,4.6,8.9,62.9,2.8,1.8,81,135,1.3,346,362,51,0.68,0.288,16,2.924,0.057,0.222,0.295,0.2,3.98,3.857,0.278,2,304,1 cup,0
19349,Processed Foods,Snacks and Sweets,"SYRUPS,CORN,DARK",22.8,282,0,0,76.6,0,0.4,18,11,0.37,155,44,8,0.04,0.053,0,0,0.011,0.009,0.02,0,0,0,0,0,328,1 cup,0
19350,Processed Foods,Snacks and Sweets,"SYRUPS,CORN,LIGHT",22.8,282,0,0,76.6,0,0.4,3,2,0.05,121,4,2,0.02,0.01,0,0,0.011,0.009,0.02,0,0,0,0,0,328,1 cup,0
19351,Processed Foods,Snacks and Sweets,"SYRUPS,CORN,HIGH-FRUCTOSE",24,281,0,0,76,0,0,0,0,0.03,2,0,0,0.02,0.029,0,0,0,0.019,0,0,0,0,0,0,310,1 cup,0
19352,Processed Foods,Snacks and Sweets,"SYRUPS,MALT",21.1,318,6.2,0,71.3,0,1.3,61,236,0.96,35,320,72,0.14,0.2,0,0,0.011,0.393,8.12,0,0,0,0,0,384,1 cup,0
19353,Processed Foods,Snacks and Sweets,"SYRUPS,MAPLE",32,262,0,0.2,67.2,0,0.6,67,2,1.2,9,204,14,4.16,0.074,0,0,0.006,0.01,0.03,0,0.036,0.064,0.1,0,315,1 cup,0
19355,Processed Foods,Snacks and Sweets,"SYRUPS,SORGHUM",20.4,290,0,0,74.9,0,2.4,150,56,3.8,8,1000,100,0.41,0.13,0,0,0.1,0.155,0.1,0,0,0,0,0,330,1 cup,0
19360,Processed Foods,Snacks and Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",30.1,265,0,0.1,69.6,0,0.2,5,10,0.07,61,6,2,0.23,0.045,0,0,0.005,0.017,0.02,0,0.018,0.032,0.05,0,315,1 cup,0
19361,Processed Foods,Snacks and Sweets,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",24.2,279,0.1,0.1,75.2,0,0.4,13,2,0.82,104,34,4,0.64,0.02,0,0,0.01,0.01,0.021,0,0.018,0.032,0.05,0,315,1 cup,0
19362,Processed Foods,Snacks and Sweets,"SYRUPS,TABLE BLENDS,CORN,REFINER,&SUGAR",15.6,319,0,0,83.9,0,0.5,23,8,0.74,71,63,9,0.03,0.06,0,0,0.006,0.047,0.02,0,0,0,0,0,316,1 cup,0
19364,Processed Foods,Snacks and Sweets,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",32,252,1.5,0.1,65.9,0.9,0.5,53,47,0.2,349,84,7,0.19,0.024,90,0,0.012,0.095,0.039,0.3,0.11,0.02,0,1,41,2 tablespoons,0
19365,Processed Foods,Snacks and Sweets,"TOPPINGS,MARSHMLLW CRM",19.8,322,0.8,0.3,79,0.1,0.1,3,8,0.22,49,5,2,0.04,0.095,1,0,0.001,0.001,0.076,0,0.056,0.08,0.047,0,28.35,1 oz,0
19366,Processed Foods,Snacks and Sweets,"TOPPINGS,PINEAPPLE",33,253,0.1,0.1,66.4,1,0.4,22,8,0.48,63,317,2,0.48,0.033,21,0,0.03,0.01,0.09,58.6,0.018,0.032,0.05,0,340,1 cup,0
19367,Processed Foods,Snacks and Sweets,"TOPPINGS,NUTS IN SYRUP",18.6,408,4.5,22,53.4,1.6,1.6,40,111,1.05,42,209,63,1.04,0.475,41,0.87,0.18,0.12,0.413,1.1,1.96,4.97,13.73,0,328,1 cup,0
19370,Processed Foods,Snacks and Sweets,"CANDIES,M&M MARS,SKITTLES ORIGINAL BITE SIZE CANDIES",3.83,405,0.19,4.37,90.64,0,0.97,0,2,0.01,16,5,1,0.03,0.044,0,0.279,0.002,0.021,0.017,66.9,0.868,2.96,0.12,0,205,1 cup,0
19371,Processed Foods,Snacks and Sweets,"FROSTINGS,VANILLA,CREAMY,DRY MIX,PREP W/MARGARINE",11.6,424,0.2,16.6,70.8,0.1,0.8,9,27,0.23,222,22,2,0.11,0.048,491,0,0.022,0.023,0.347,0,3.29,6.77,5.73,0,517,1 package yields,0
19372,Processed Foods,Snacks and Sweets,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/MARGARINE",13.3,383,1.1,13,71.7,1.8,0.7,12,50,0.93,164,145,30,0.64,0.229,367,0,0.006,0.027,0.113,0,1.75,3.98,2.82,0,499,1 package yields,0
19375,Processed Foods,Snacks and Sweets,"FROSTINGS,GLAZE,PREPARED-FROM-RECIPE",17.7,359,0.6,7.9,73.5,0,0.3,22,18,0.06,94,30,3,0.08,0.033,318,0.761,0.007,0.029,0.016,0.2,1.75,3.37,2.31,2,327,recipe yield,0
19380,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,LEMON,RTE",71.6,125,0.1,3,25,0.1,0.3,2,5,0.07,140,1,1,0.03,0.015,0,0,0,0.004,0.002,0.1,0.45,1.3,1.14,0,28.35,1 oz,0
19387,Processed Foods,Snacks and Sweets,"FROZEN DSSRT,ICES,H2O,PINEAPPLE-COCONUT",73.3,113,0,2.6,23.9,0.7,0.2,0,9,3.53,35,17,5,0.11,0.044,0,0.055,0.006,0.005,0.034,13.2,2.304,0.111,0.029,0,99,1/2 cup (4 fl oz),0
19393,Processed Foods,Snacks and Sweets,"FROZEN DSSRT,YOGURT,CHOC,SOFT-SERVE",63.8,160,4,6,24.9,2.2,1,147,139,1.25,98,261,27,0.49,0.131,160,0.135,0.036,0.211,0.305,0.3,3.63,1.75,0.22,5,72,1/2 cup (4 fl oz),0
19400,Processed Foods,Snacks and Sweets,BANANA CHIPS,4.3,519,2.3,33.6,58.4,7.7,1.4,18,56,1.25,6,536,76,0.75,0.205,83,5.4,0.085,0.017,0.71,6.3,28.97,1.95,0.63,0,28.35,1 oz,0
19401,Processed Foods,Snacks and Sweets,"CORNNUTS,BARBECUE-FLAVOR",1.6,436,9,14.3,71.7,8.4,3.4,17,283,1.7,976,286,109,1.88,0.136,338,0,0.35,0.142,1.507,0.4,2.58,7.36,3.22,0,28.35,1 oz,0
19402,Processed Foods,Snacks and Sweets,"CORNNUTS,NACHO-FLAVOR",2.1,438,9.4,14.2,71.6,8,2.7,35,309,1.68,634,311,109,1.8,0.152,39,0,0.366,0.079,1.212,15.5,2.56,7.31,3.2,2,28.35,1 oz,0
19404,Processed Foods,Snacks and Sweets,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",5.4,420,7.3,16.6,69.1,4.8,1.7,93,230,2.54,272,340,78,1.5,0.4,43,0,0.228,0.148,0.956,0,10.18,3.53,1.97,1,42.5,1 bar (1.5 oz),0
19405,Processed Foods,Snacks and Sweets,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",6,427,6.1,15.5,70.8,4,1.6,89,202,2.57,316,275,71,1.3,0.28,47,0,0.14,0.15,1,0,9.18,2.92,2.55,1,28.35,1 bar (1 oz),0
19406,Processed Foods,Snacks and Sweets,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",6.1,454,8,20.4,63.6,5.6,1.9,84,241,2.18,254,392,91,1.6,0.38,41,0,0.19,0.19,2.61,0,9.54,4.22,5.52,1,28.35,1 bar (1 oz),0
19407,Processed Foods,Snacks and Sweets,"MEAT-BASED STICKS,SMOKED",19.1,550,21.5,49.6,5.4,0,4.4,68,180,3.4,1480,257,21,2.42,0.13,1508,0,0.141,0.436,4.54,6.8,20.8,20.47,4.42,133,28.35,1 oz,0
19408,Processed Foods,Snacks and Sweets,"PORK SKINS,BARBECUE-FLAVOR",2.1,538,57.9,31.8,1.6,0,7,43,220,1.04,2667,180,0,0.71,0.35,1508,0,0.084,0.432,3.355,1.5,11.56,15.03,3.45,115,28.35,1 oz,0
19410,Processed Foods,Snacks and Sweets,"POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",1.4,558,5.9,38.4,51,3.6,3.3,24,157,1.5,656,1008,58,0.59,0.16,0,4.88,0.205,0.12,3.15,8.2,9.45,7.27,19.98,0,28.35,1 oz,0
19411,Processed Foods,Snacks and Sweets,"POTATO CHIPS,PLAIN,SALTED",1.9,536,7,34.6,52.9,4.5,3.6,24,165,1.63,594,1275,67,1.09,0.306,0,4.88,0.167,0.197,3.827,31.1,10.96,9.84,12.17,0,28.35,1 oz,0
19412,Processed Foods,Snacks and Sweets,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",1.9,551,7,37,50.6,3.35,3.5,110,163,1.6,755,381,53,0.64,0.056,1,0,0.18,0.12,2.6,8.5,9.57,7.14,18.66,4,28.35,1 oz,0
19413,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,CORN",5.9,385,8.4,3.2,81.2,2.9,1.4,9,320,1.17,291,275,114,2.22,0.42,0,0,0.08,0.104,6.435,0,0.63,1.14,1.13,0,9,1 cake,0
19414,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,MULTIGRAIN",6.3,387,8.5,3.5,80.1,3,1.6,21,370,1.96,252,294,137,2.53,0.427,0,0,0.067,0.184,6.602,0,0.56,1.16,1.44,0,9,1 cake,0
19415,Processed Foods,Snacks and Sweets,POTATO STICKS,2.2,522,6.7,34.4,53.3,3.4,3.3,18,172,2.27,250,1237,64,0.99,0.315,0,4.88,0.096,0.116,4.785,47.3,8.88,6.16,17.9,0,28.35,1 oz,0
19416,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,RYE",6.8,386,8.1,3.8,79.9,4,1.5,21,380,1.8,110,311,144,3,0.39,3,0,0.091,0.09,7.04,0,0.58,1.31,1.55,0,9,1 cake,0
19418,Processed Foods,Snacks and Sweets,"SESAME STKS,WHEAT-BASED,SALTED",2,541,10.9,36.7,46.5,2.8,3.9,170,138,0.74,1488,177,45,1.17,0.406,88,3.9,0.123,0.063,1.552,0,6.48,10.91,17.42,0,28.35,1 oz,0
19419,Processed Foods,Snacks and Sweets,CORN CAKES,4.6,387,8.1,2.4,83.4,1.9,1.5,19,157,1.4,488,157,114,2,0.42,242,0.12,0.25,0.05,5.15,0,0.42,0.76,0.93,0,9,1 cake,0
19420,Processed Foods,Snacks and Sweets,"GRANOLA BARS,HARD,PNUT BUTTER",2.3,483,9.8,23.8,62.3,2.88,1.7,41,139,2.4,283,291,55,1.25,0.218,16,0,0.21,0.09,1.97,0.2,3.2,7,12.08,0,28.35,1 oz,0
19421,Processed Foods,Snacks and Sweets,"POTATO CHIPS,CHEESE-FLAVOR",1.8,496,8.5,27.2,57.7,5.2,4.8,72,299,1.84,793,1528,75,0.91,0.25,33,0,0.155,0.158,5,54.1,8.6,7.72,9.56,4,28.35,1 oz,0
19422,Processed Foods,Snacks and Sweets,"POTATO CHIPS,LIGHT",1,471,7.1,20.8,66.9,5.86,4.1,21,193,1.35,492,1744,89,0.07,0.6,0,2.9,0.208,0.267,7,25.7,4.16,4.8,10.94,0,28.35,1 oz,0
19424,Processed Foods,Snacks and Sweets,"TORTILLA CHIPS,NACHO-FLAVOR,LT",1.3,445,8.7,15.2,71.6,4.78,3.2,159,318,1.63,1003,272,97,0,0.143,380,0,0.222,0.274,0.415,0.2,2.91,8.95,2.1,3,28.35,1 oz,0
19438,Processed Foods,Snacks and Sweets,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",5.9,414,3.4,9,80.5,0.6,1.2,3,42,2.2,351,39,13,0.5,0.1,909,0,0.7,0.8,9.1,0,1.4,2.5,5.1,0,0,,0
19439,Processed Foods,Snacks and Sweets,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",5,390,8,7.4,78,6.2,1.6,35,248,8.6,291,249,87,2.2,0.7,2381,0,0.7,0.8,9.5,0,1.1,1.8,4.5,0,0,,0
19440,Processed Foods,Snacks and Sweets,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",4.9,437,5.76,16.35,67.69,3.6,5.3,783,207,9.17,280,279,70,1.41,0.312,4206,10.791,0.169,0.201,1.539,46.6,9.45,5.243,0.851,136,0,,0
19441,Processed Foods,Snacks and Sweets,"SNACKS,KELLOGG,KELLOGG'S NUTRI-GRAIN CRL BARS,FRUIT",14.5,368,4.4,7.5,72.9,2.1,0.8,41,103,4.86,297,197,27,4.1,0.1,2027,0,1,1.1,13.5,0,1.5,5,0.9,0,0,,0
19524,Processed Foods,Snacks and Sweets,TARO CHIPS,2,498,2.3,24.9,68.1,7.2,2.7,60,131,1.2,342,755,84,0.38,0.28,0,4.9,0.174,0.029,0.515,5,6.43,4.43,12.88,0,28.35,1 oz,0
19701,Processed Foods,Snacks and Sweets,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",0.7,477,4.2,29.7,63.4,5.9,1.2,32,132,3.13,11,365,115,1.62,0.7,60,0,0.055,0.09,0.427,0,17.53,9.93,0.95,18,170,1 cup (6 oz package) chips,0
19702,Processed Foods,Snacks and Sweets,"DESSERTS,GELATINS,DRY MIX,W/ VIT C,SODIUM-CITRATE&SALT",1,381,7.8,0,90.5,0,0.7,3,142,0.15,491,7,2,0.01,0.118,0,0,0.002,0.021,0.008,62.8,0,0,0,0,85,1 package (3 oz),0
19703,Processed Foods,Snacks and Sweets,"DESSERTS,GELATINS,DRY MIX,RED CAL,W/ASPRT,P,K,NA,VIT C",6.7,345,55.3,0,33.3,0,4.7,2,0,0.02,2751,1985,1,0.07,1.016,0,0,0.012,0.108,0.04,490,0,0,0,0,9,1 tablespoon,0
19704,Processed Foods,Snacks and Sweets,"DESSERTS,GELATINS,DRY MIX,RED CAL,W/ASPRT,NO NA",6.7,345,55.3,0,33.3,0,4.7,2,1293,0.02,158,14,1,0.07,1.016,0,0,0.012,0.108,0.04,0,0,0,0,0,9,1 tablespoon,0
19705,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,BANANA,DRY MIX,INST,W/ OIL",2.8,386,0,4.4,89,0,3.8,6,804,0.12,1499,15,2,0.04,0.021,0,0,0.001,0.003,0.002,0,0.79,1.3,2.12,0,99,1 package (3.5 oz),0
19706,Processed Foods,Snacks and Sweets,"DESSERTS,PUDDINGS,BANANA,DRY MIX,REG,W/ OIL",4.1,387,0,5,88.4,0.3,2.5,20,5,0.05,788,17,8,0.09,0.02,0,0,0,0,0,0,0.9,1.48,2.41,0,88,1 package (3.12 oz),0
19708,Processed Foods,Snacks and Sweets,"DESSERTS,PUDDINGS,LEMON,DRY MIX,REG,W/ OIL,K,NA",5.2,366,0.1,1.5,90.3,0.1,2.4,0,3,0.17,849,257,4,0.02,0.024,0,0,0.005,0.024,0.019,0,0.27,0.44,0.72,0,85,1 package (3 oz),0
19709,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,TAPIOCA,DRY MIX,W/NO SALT",4,369,0.1,0.1,94.3,0.2,1.4,4,4,0.12,8,5,2,0.08,0.029,0,0,0.001,0.006,0.004,0,0,0,0,0,92,1 package (3.5 oz),0
19710,Processed Foods,Snacks and Sweets,"DESSERTS,PUDD,VANILLA,DRY MIX,REG,W/ OIL",3.9,369,0.3,1.1,92.4,0,2,15,3,0.05,754,20,5,0.09,0.02,0,0,0,0,0,0,0.2,0.32,0.53,0,88,1 package (3.12 oz),0
19711,Processed Foods,Snacks and Sweets,"FROSTINGS,CHOC,CREAMY,RTE,WO/ P,VIT A",17,397,1.1,17.6,63.2,0.6,1,8,59,1.42,183,196,21,0.29,0.2,3,0,0.013,0.017,0.119,0,5.53,9.02,2.13,0,462,16 oz package,0
19712,Processed Foods,Snacks and Sweets,"FROSTINGS,COCONUT-NUT,RTE,WO/ P",21,412,1.5,24,52.8,1.4,0.8,13,47,0.54,195,186,19,0.41,0.125,0,0,0.035,0.019,0.212,0.3,7.03,12.21,3.41,0,462,16 oz package,0
19713,Processed Foods,Snacks and Sweets,"FROSTINGS,CRM CHEESE-FLAVOR,RTE,WO/ NA,VIT A",15.1,413,0.1,17.3,66.7,0,0.9,3,3,0.16,39,35,2,0,0.02,1,0,0,0.006,0.011,0,5.04,9.03,2.35,0,462,16 oz package,0
19714,Processed Foods,Snacks and Sweets,"FROSTINGS,SOUR CREAM-FLAVOR,RTE,WO/ P,K",14.2,412,0.1,17.2,67.6,0.1,0.8,2,38,0.07,204,39,2,0.01,0.01,401,0,0.01,0.02,0.668,0,5.01,8.99,2.34,0,462,16 oz package,0
19715,Processed Foods,Snacks and Sweets,"FROSTINGS,VANILLA,CREAMY,RTE,WO/ P,VIT A",13.2,419,0.1,16.8,69.4,0.1,0.5,3,3,0.11,90,37,1,0,0.007,0,0,0,0.006,0.011,0,4.89,8.77,2.28,0,462,16 oz package,0
19717,Processed Foods,Snacks and Sweets,"FROZEN DSSRT,ICE POPS,W/ VIT C",80,72,0,0,18.9,0,1.1,0,0,0,12,4,1,0.02,0.009,0,0,0,0,0,10.7,0,0,0,0,52,1 bar (1.75 fl oz),0
19719,Processed Foods,Snacks and Sweets,"JAMS&PRESERVES,APRICOT",34.5,242,0.7,0.2,64.4,1.2,0.2,20,11,0.49,40,77,4,0.06,0.1,205,0,0,0.022,0.036,8.8,0.01,0.11,0,0,20,1 tablespoon,0
19720,Processed Foods,Snacks and Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",30.1,265,0,0.1,69.6,0,0.2,5,10,0.07,61,22,2,0.23,0.045,0,0,0.005,0.017,0.02,0,0,0,0,0,315,1 cup,0
19800,Processed Foods,Snacks and Sweets,"CORN CAKES,VERY LO NA",4.6,387,8.1,2.4,83.4,0,1.5,19,157,1.4,28,157,114,2,0.42,242,0,0.25,0.05,5.15,0,0.42,0.76,0.93,0,9,1 cake,0
19802,Processed Foods,Snacks and Sweets,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR,ENR",1.5,554,7.6,34.4,53.8,1.1,2.7,58,108,1.1,1050,166,18,0.38,0.063,265,0,0.26,0.2,1.18,0.2,6.59,20.28,4.76,4,28.35,1 oz,0
19803,Processed Foods,Snacks and Sweets,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,PLN,MADE W/ENR MASA FLR",1,539,6.6,33.4,56.9,4.9,2.2,127,185,6.6,630,142,76,1.26,0.161,94,1.36,0.48,0.56,7.2,0,4.55,9.66,16.48,0,0,,0
19804,Processed Foods,Snacks and Sweets,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",1.2,523,7,32.7,56.2,0,2.8,131,207,4.9,763,236,77,1.06,0.166,611,0,0.42,0.48,6.3,1.7,4.46,9.48,16.17,0,28.35,1 oz,0
19806,Processed Foods,Snacks and Sweets,"POPCORN,AIR-POPPED,WHITE POPCORN",4.1,382,12,4.2,77.9,15.1,1.8,10,300,2.66,4,301,131,3.44,0.42,27,0,0.203,0.283,1.944,0,0.57,1.1,1.9,0,8,1 cup,0
19807,Processed Foods,Snacks and Sweets,"POPCORN,OIL-POPPED,WHITE POPCORN",2.8,500,9,28.1,57.2,10,2.9,10,250,2.78,884,225,108,2.64,0.221,11,0,0.134,0.136,1.55,0.3,4.89,8.17,13.42,0,11,1 cup,0
19809,Processed Foods,Snacks and Sweets,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",1.9,536,7,34.6,52.9,4.8,3.6,24,165,1.63,594,1275,67,1.09,0.306,0,0,0.167,0.197,3.827,31.1,5.43,18,9.16,0,28.35,1 oz,0
19810,Processed Foods,Snacks and Sweets,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",1.9,536,7,34.6,52.9,4.8,3.6,24,165,1.63,8,1275,67,1.09,0.306,0,0,0.167,0.197,3.827,31.1,5.43,18,9.16,0,28.35,1 oz,0
19811,Processed Foods,Snacks and Sweets,"POTATO CHIPS,PLN,UNSALTED",1.9,536,7,34.6,52.9,4.8,3.6,24,165,1.63,8,1275,67,1.09,0.306,0,4.88,0.167,0.197,3.827,31.1,10.96,9.84,12.17,0,28.35,1 oz,0
19812,Processed Foods,Snacks and Sweets,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",3.3,381,9.1,3.5,79.2,2.8,4.9,36,113,1.67,1715,146,35,0.85,0.264,0,0,0.18,0.1,1.92,0,0.75,1.36,1.22,0,28.35,1 oz,0
19813,Processed Foods,Snacks and Sweets,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",3.3,381,9.1,3.5,79.2,2.8,4.9,36,113,1.67,289,146,35,0.85,0.264,0,0,0.18,0.1,1.92,0,0.75,1.36,1.22,0,28.35,1 oz,0
19814,Processed Foods,Snacks and Sweets,"PRETZELS,HARD,PLN,UNSALTED",3.3,381,9.1,3.5,79.2,2.8,4.9,36,113,4.32,289,146,35,0.85,0.264,0,0.21,0.461,0.623,5.251,0,0.75,1.36,1.22,0,28.35,1 oz,0
19816,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,PLN,UNSALTED",5.8,387,8.2,2.8,81.5,4.2,1.7,11,360,1.49,26,290,131,3,0.445,46,0.1,0.061,0.165,7.806,0,0.57,1.03,0.99,0,9,1 cake,0
19817,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",5.9,380,9,3.5,80.1,0,1.6,11,380,1.14,4,299,151,2.5,0.38,0,0,0.056,0.103,8.096,0,0.64,1.11,1.11,0,9,1 cake,0
19818,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",6.3,387,8.5,3.5,80.1,0,1.6,21,370,1.96,4,294,137,2.53,0.427,0,0,0.067,0.184,6.602,0,0.56,1.16,1.44,0,9,1 cake,0
19819,Processed Foods,Snacks and Sweets,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",5.9,392,7.6,3.8,81.5,0,1.2,12,375,1.58,4,290,136,3,0.39,0,0,0.048,0.085,7.205,3,0.54,1.1,1.15,0,9,1 cake,0
19820,Processed Foods,Snacks and Sweets,"SESAME STKS,WHEAT-BASED,UNSALTED",2,541,10.9,36.7,46.5,0,3.9,170,138,0.74,29,177,45,1.17,0.406,88,0,0.123,0.063,1.552,0,6.48,10.91,17.42,0,28.35,1 oz,0
19821,Processed Foods,Snacks and Sweets,"TRAIL MIX,REG,UNSALTED",9.2,462,13.8,29.4,44.9,0,2.6,78,345,3.05,10,685,158,3.22,0.985,18,0,0.462,0.198,4.712,1.4,5.55,12.53,9.65,0,150,1 cup,0
19822,Processed Foods,Snacks and Sweets,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",6.6,484,14.2,31.9,44.9,0,2.3,109,387,3.39,27,648,161,3.14,0.844,44,0,0.413,0.224,4.405,1.3,6.1,13.54,11.29,4,146,1 cup,0
19857,Processed Foods,Snacks and Sweets,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",1.7,498,7.8,25.6,62.4,5.3,2.6,147,244,3.7,708,216,82,1.2,0.177,371,0,0.4,0.35,4,1.8,4.9,15.09,3.54,3,28.35,1 oz,0
